date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
24/02/2026 17:55,-7.15,-254.51,0,9,40,44.03,0.11,0,0,1453.07,242.32,571.02,68.38,0,23.1,0.55,0,0.5,1.92,1.47,0.01,0,19.11,89.99
24/02/2026 18:00,-17.89,-239.44,0,9,40,44.03,0.11,0,0,1440.29,221.33,524.18,67.7,0,22.8,0.53,0,0.5,1.92,1.47,0.01,0,19.97,81.38
24/02/2026 18:05,-22.34,-206.95,0,9.1,41,43.36,0.11,0,19.67,1451.35,201.95,490.5,70.44,0,22.63,0.46,0,0.5,1.97,1.45,0.01,0,20.52,69.65
24/02/2026 18:10,-4.53,-325.57,0,9.1,40,44.03,0.11,0,172.05,1464.81,186.1,456.81,69.98,0,22.47,0.66,0,0.5,1.92,1.47,0.01,0,19.02,77.3
24/02/2026 18:15,-1.76,-242.43,0,9.1,40,44.03,0.11,0,104.48,1461.67,172.94,423.12,70.79,0,22.3,0.52,0,0.5,1.92,1.47,0.01,0,20.2,77.34
24/02/2026 18:20,-2.31,-231.47,0,9.1,40,43.36,0.11,0,107.94,1499.06,154.88,389.43,40.72,0,22.13,0.48,0,0.5,1.92,1.45,0.01,0,20.27,78.18
24/02/2026 18:25,-2.69,-217.93,0,9.1,41,43.36,0.11,0,132.61,1491.58,133.37,355.75,70.57,0,21.97,0.46,0,0.5,1.97,1.45,0.01,0,20.93,71.8
24/02/2026 18:30,-1.96,-356.53,0,9.1,41,43.36,0.1,0,304.21,1508.31,113.86,322.06,69.66,0,21.8,0.69,0,0.5,1.97,1.45,0.01,0,19.56,70
24/02/2026 18:35,-1.08,-373.92,0,9.1,40,44.03,0.11,0,409.38,1466.03,103.86,291.92,71.7,0,21.57,0.7,0,0.5,1.92,1.47,0.01,0,19.29,78.73
24/02/2026 18:40,-4.18,-322.15,0,9,40,43.36,0.11,0,320.48,1475.88,87.91,261.77,70.68,0,21.33,0.63,0,0.5,1.92,1.45,0.01,0,20.35,78.68
24/02/2026 18:45,-2.04,-277.14,0,9,40,43.36,0.11,0,325.68,1450.06,68.98,231.63,71.72,0,21.1,0.55,0,0.5,1.92,1.45,0.01,0,21.08,70.99
24/02/2026 18:50,-1.31,-343.87,0,9.1,40,43.36,0.11,0,403.81,1457.45,56.5,201.49,70.67,0,20.87,0.66,0,0.5,1.92,1.45,0.01,0,20.67,76.82
24/02/2026 18:55,-2.45,-252.77,0,9.1,40,43.36,0.11,0,350.59,1454.38,47.55,171.35,70.72,0,20.63,0.5,0,0.5,1.92,1.45,0.01,0,21.76,69.56
24/02/2026 19:00,-1.04,-169.82,0,9.1,40,43.36,0.11,0,274.62,1456.32,35.58,141.2,65.64,0,20.4,0.35,0,0.5,1.92,1.45,0.01,0,23.12,79.86
24/02/2026 19:05,-2.55,-132.01,0,9,40,43.36,0.11,0,245.92,1467.89,25.59,121.12,69.06,0,20.2,0.28,0,0.5,1.92,1.45,0.01,0,23.72,82.11
24/02/2026 19:10,-5.03,-176.03,0,-0.2,40,43.36,0.11,0,287.28,1471.05,20.39,101.04,68.69,0,20,0.32,0,0,1.92,1.45,0.01,0,20.6,67.94
24/02/2026 19:15,-1.1,-207.75,0,-0.2,40,43.36,0.11,0,360.68,1452.97,11.55,80.95,69.03,0,19.8,0.37,0,0,1.92,1.45,0.01,0,20.29,82.05
24/02/2026 19:20,-1.47,-33.23,0,-0.2,40,43.36,0.11,0,163.81,1455.02,7.79,60.87,69.07,0,19.6,0.07,0,0,1.92,1.45,0.01,0,22.9,68.06
24/02/2026 19:25,-3.5,-87.9,0,-0.3,40,43.36,0.11,0,258.73,1441.88,3.33,40.79,67.07,0,19.4,0.17,0,0,1.92,1.45,0.01,0,22.2,63.05
24/02/2026 19:30,-2.96,-134.09,0,8.9,40,43.36,0.11,0,330.39,1426.63,1.38,20.7,69.07,0,19.2,0.28,0,0.49,1.92,1.45,0.01,0,24.82,55.96
24/02/2026 19:35,-1.13,-150.88,0,9.1,40,42.69,0.11,0,344.35,1430.38,0.39,17.25,69.05,0,19.12,0.31,0,0.5,1.92,1.43,0.01,0,24.56,71.61
24/02/2026 19:40,-2.82,-33.32,0,9,40,43.36,0.11,0,169.94,1438.12,0.03,13.8,69.06,0,19.03,0.08,0,0.5,1.92,1.45,0.01,0,27.15,65.04
24/02/2026 19:45,-1.19,-112.69,0,9,42,43.36,0.11,0,272.26,1415.13,0.03,10.35,69.69,0,18.95,0.25,0,0.5,2.02,1.45,0.01,0,26.59,63.11
24/02/2026 19:50,-1.04,-205.6,0,9.1,42,43.36,0.11,0,393.07,1420.49,0.03,6.9,69.01,0,18.87,0.43,0,0.5,2.02,1.45,0.01,0,24.91,69.28
24/02/2026 19:55,-1.77,-145.89,0,9.2,40,43.36,0.11,0,326.39,1416.8,0.03,3.45,67.31,0,18.78,0.31,0,0.51,1.92,1.45,0.01,0,25.37,68.92
24/02/2026 20:00,-1.28,-173.24,0,9.2,42,43.36,0.11,0,339.91,1401.14,0,0,67.39,0,18.7,0.38,0,0.51,2.02,1.45,0.01,0,26.04,70.72
24/02/2026 20:05,-1.88,-127.49,0,9.2,41,43.36,0.11,0,285.4,1403.83,0,0,69,0,18.67,0.28,0,0.51,1.97,1.45,0.01,0,26.5,69.34
24/02/2026 20:10,-1.48,-161.82,0,9.1,40,43.36,0.11,0,334.27,1387.03,0,0,69.01,0,18.63,0.35,0,0.5,1.92,1.45,0.01,0,25.69,65.81
24/02/2026 20:15,-1.42,-186.43,0,9.1,40,43.36,0.11,0,383.64,1364.53,0,0,66.96,0,18.6,0.39,0,0.5,1.92,1.45,0.01,0,25.31,85.25
24/02/2026 20:20,-1.39,-37.75,0,9.1,40,43.36,0.11,0,206.63,1366.58,0,0,65.33,0,18.57,0.09,0,0.5,1.92,1.45,0.01,0,27.97,67.3
24/02/2026 20:25,-1.38,-119.81,0,9.1,40,42.69,0.11,0,251.1,1393.02,0,0,66.99,0,18.53,0.27,0,0.5,1.92,1.43,0.01,0,26.68,57.26
24/02/2026 20:30,-1.09,-78.95,0,9.1,43,43.36,0.11,0,188.44,1406.13,0,0,66.92,0,18.5,0.19,0,0.5,2.06,1.45,0.01,0,28.58,64.09
24/02/2026 20:35,-1.2,-100.61,0,9.1,43,42.69,0.11,0,169.45,1450.71,0,0,66.94,0,18.62,0.23,0,0.5,2.06,1.43,0.01,0,28.01,64.82
24/02/2026 20:40,-3.29,-44.48,0,9.2,40,43.36,0.11,0,115.01,1482.95,0,0,66.71,0,18.73,0.1,0,0.51,1.92,1.45,0.01,0,27.63,70.41
24/02/2026 20:45,-0.98,-109.28,0,9.1,44,42.69,0.11,0,119.37,1517.73,0,0,66.98,0,18.85,0.26,0,0.5,2.11,1.43,0.01,0,28.05,68.96
24/02/2026 20:50,-1.93,-92.42,0,9.1,40,43.36,0.11,0,90.15,1540.81,0,0,67.09,0,18.97,0.21,0,0.5,1.92,1.45,0.01,0,27.04,67.92
24/02/2026 20:55,-4.91,-131.8,0,9.1,40,43.36,0.11,0,89.25,1570.7,0,0,91.19,0,19.08,0.29,0,0.5,1.92,1.45,0.01,0,26.64,69.35
24/02/2026 21:00,-9.1,-140.58,0,9.1,40,43.36,0.11,0,75.99,1611.05,0,0,91.6,0,19.2,0.31,0,0.5,1.92,1.45,0.01,0,26.3,59.81
24/02/2026 21:05,-29.22,-92.29,0,9.1,40,43.36,0.11,0,4.32,1630.61,0,0,90.56,0,19.3,0.21,0,0.5,1.92,1.45,0.01,0,27.44,68.42
24/02/2026 21:10,-2.39,-228.86,0,9.1,41,43.36,0.11,0,115.29,1624.34,0,0,91.47,0,19.4,0.49,0,0.5,1.97,1.45,0.01,0,25.74,67.75
24/02/2026 21:15,-0.97,-271.5,0,9.2,43,43.36,0.11,0,123.87,1632.79,0,0,89.7,0,19.5,0.59,0,0.51,2.06,1.45,0.01,0,26.11,79.75
24/02/2026 21:20,-9.55,-169.96,0,9.1,41,43.36,0.11,0,20.61,1653.36,0,0,13.48,0,19.6,0.38,0,0.5,1.97,1.45,0.01,0,26.82,69.69
24/02/2026 21:25,-1.01,-206.31,0,9.1,42,43.36,0.11,0,16.17,1664.97,0,0,23.71,0,19.7,0.46,0,0.5,2.02,1.45,0.01,0,26.88,72.31
24/02/2026 21:30,-4.11,-197.9,0,-0.2,40,43.36,0.11,0,9.71,1657.27,0,0,22.54,0,19.8,0.38,0,0,1.92,1.45,0.01,0,23.22,67.05
24/02/2026 21:35,-2.36,-286.7,0,-0.2,41,43.36,0.11,0,87.57,1673.33,0,0,33.13,0,19.92,0.53,0,0,1.97,1.45,0.01,0,22.31,67.77
24/02/2026 21:40,-0.96,-313.95,0,-0.2,43,43.36,0.11,0,129.8,1656.98,0,0,60.02,0,20.03,0.59,0,0,2.06,1.45,0.01,0,22.58,80.61
24/02/2026 21:45,-5.18,-286.19,0,-0.2,40,43.36,0.11,0,78.76,1677,0,0,64.39,0,20.15,0.53,0,0,1.92,1.45,0.01,0,22.12,80.87
24/02/2026 21:50,-38.78,-230.16,0,-0.2,40,44.03,0.11,0,3.81,1717.73,0,0,34.34,0,20.27,0.43,0,0,1.92,1.47,0.01,0,23.17,77.61
24/02/2026 21:55,-19.66,-288,0,0,40,44.03,0.11,0,18.24,1751.19,0,0,32.56,0,20.38,0.53,0,0,1.92,1.47,0.01,0,22.29,62.16
24/02/2026 22:00,-40.11,-300.08,0,0,40,43.36,0.11,0,3.13,1792.67,0,0,28.45,0,20.5,0.54,0,0,1.92,1.45,0.01,0,22.13,50.99
24/02/2026 22:05,-3.29,-383.15,0,0,40,43.36,0.11,0,3.33,1836.3,0,0,23.99,0,20.47,0.67,0,0,1.92,1.45,0.01,0,21.12,55.38
24/02/2026 22:10,-1.65,-386.59,0,0,40,43.36,0.11,0,4.17,1835.05,0,0,32.19,0,20.43,0.68,0,0,1.92,1.45,0.01,0,21.11,57.94
24/02/2026 22:15,-1.3,-434.15,0,0,41,43.36,0.11,0,20.79,1863.03,0,0,29.26,0,20.4,0.76,0,0,1.97,1.45,0.01,0,20.9,60.06
24/02/2026 22:20,-2.43,-436.2,0,0,40,43.36,0.11,0,3.59,1874.1,0,0,28.65,0,20.37,0.75,0,0,1.92,1.45,0.01,0,20.7,57.54
24/02/2026 22:25,-10.12,-432.29,0,0,40,43.36,0.11,0,3.47,1881.31,0,0,29.13,0,20.33,0.74,0,0,1.92,1.45,0.01,0,20.73,53.43
24/02/2026 22:30,-2.44,-450.75,0,0,41,43.36,0.1,0,5.38,1878.17,0,0,26.96,0,20.3,0.78,0,0,1.97,1.45,0.01,0,20.92,54.67
24/02/2026 22:35,-1.04,-461.78,0,0,42,42.69,0.11,0,3.55,1886.46,0,0,28.04,0,20.18,0.81,0,0,2.02,1.43,0.01,0,20.99,61.29
24/02/2026 22:40,-3.01,-513.56,0,0,41,43.36,0.11,0,33.9,1900.91,0,0,31.11,0,20.07,0.87,0,0,1.97,1.45,0.01,0,20.4,60.14
24/02/2026 22:45,-8.98,-484.45,0,0,40,43.36,0.11,0,12.84,1901.34,0,0,29.98,0,19.95,0.82,0,0,1.92,1.45,0.01,0,20.41,54.3
24/02/2026 22:50,-6.34,-473.38,0,0,40,43.36,0.11,0,0.28,1881.3,0,0,29.26,0,19.83,0.81,0,0,1.92,1.45,0.01,0,20.72,56.05
24/02/2026 22:55,-2.8,-473.27,0,0,42,43.36,0.11,0,7.03,1869.82,0,0,35.31,0,19.72,0.84,0,0,2.02,1.45,0.01,0,21.28,57.07
24/02/2026 23:00,-10.81,-477.6,0,0,40,43.36,0.11,0,0,1879.44,0,0,24.46,0,19.6,0.82,0,0,1.92,1.45,0.01,0,20.8,54
24/02/2026 23:05,-4.47,-478.63,0,0,42,43.36,0.11,0,5.24,1857.35,0,0,28.93,0,19.55,0.85,0,0,2.02,1.45,0.01,0,21.47,78.42
24/02/2026 23:10,-5.93,-470.21,0,0,40,43.36,0.11,0,0.03,1860.28,0,0,28.19,0,19.5,0.82,0,0,1.92,1.45,0.01,0,20.94,67.72
24/02/2026 23:15,-7.02,-475.28,0,0,40,44.03,0.11,0,0.05,1855.09,0,0,30.5,0,19.45,0.83,0,0,1.92,1.47,0.01,0,21.14,61.89
24/02/2026 23:20,-5.62,-461.65,0,0,40,43.36,0.11,0,0.59,1833.94,0,0,31.76,0,19.4,0.81,0,0,1.92,1.45,0.01,0,21.22,62.54
24/02/2026 23:25,-22.81,-449.14,0,0,40,42.69,0.11,0,0.07,1836.98,0,0,32.66,0,19.35,0.79,0,0,1.92,1.43,0.01,0,21.3,60.47
24/02/2026 23:30,-6.77,-461.93,0,0,40,42.69,0.11,0,0.05,1837.35,0,0,33.05,0,19.3,0.81,0,0,1.92,1.43,0.01,0,21.07,62.63
24/02/2026 23:35,-53.25,-423.58,0,0,40,43.36,0.11,0,0.04,1846.88,0,0,23.45,0,19.2,0.74,0,0,1.92,1.45,0.01,0,21.77,58.18
24/02/2026 23:40,-7.27,-442.06,0,0,40,42.69,0.11,0,0.06,1859.4,0,0,26.52,0,19.1,0.76,0,0,1.92,1.43,0.01,0,20.83,58.98
24/02/2026 23:45,-6.71,-449.33,0,0,40,43.36,0.11,0,0.15,1852.53,0,0,30.35,0,19,0.78,0,0,1.92,1.45,0.01,0,21.03,55.43
24/02/2026 23:50,-4.22,-440.02,0,0,40,42.69,0.1,0,4.87,1843.7,0,0,33.01,0,18.9,0.76,0,0,1.92,1.43,0.01,0,20.91,51.96
24/02/2026 23:55,-3.72,-418.37,0,0,40,42.69,0.11,0,0.45,1825.18,0,0,32.68,0,18.8,0.74,0,0,1.92,1.43,0.01,0,21.15,55.32
25/02/2026 0:00,-2.74,-414,0,0,41,43.36,0.11,0,3.45,1807.78,0,0,25.67,0,18.7,0.75,0,0,1.97,1.45,0.01,0,21.73,52.33
25/02/2026 0:05,-3.14,-389.69,0,0,40,42.69,0.11,0,1.19,1782.48,0,0,22.77,0,18.67,0.7,0,0,1.92,1.43,0.01,0,21.62,52.09
25/02/2026 0:10,-4.63,-363.93,0,0,41,43.36,0.11,0,4.04,1759.05,0,0,25.53,0,18.63,0.67,0,0,1.97,1.45,0.01,0,22.32,55.78
25/02/2026 0:15,-4.75,-354.12,0,0,40,43.36,0.11,0,0.66,1750.11,0,0,16.81,0,18.6,0.65,0,0,1.92,1.45,0.01,0,22.17,48.94
25/02/2026 0:20,-6.05,-328.11,0,0,40,43.36,0.11,0,4.36,1746.85,0,0,11.5,0,18.57,0.6,0,0,1.92,1.45,0.01,0,22.18,54.22
25/02/2026 0:25,-3.15,-311.88,0,0,42,42.69,0.11,0,8.15,1739.31,0,0,5.68,0,18.53,0.59,0,0,2.02,1.43,0.01,0,22.65,55.29
25/02/2026 0:30,-3.18,-296.63,0,0,41,42.69,0.11,0,12.81,1716.36,0,0,13.73,0,18.5,0.56,0,0,1.97,1.43,0.01,0,22.58,52.15
25/02/2026 0:35,-4.65,-269.43,0,0,41,42.69,0.11,0,8.59,1681.37,0,0,16.35,0,18.5,0.52,0,0,1.97,1.43,0.01,0,23.1,61.14
25/02/2026 0:40,-4.66,-263.61,0,0,42,43.36,0.11,0,20.02,1663.71,0,0,15.18,0,18.5,0.52,0,0,2.02,1.45,0.01,0,23.64,66.34
25/02/2026 0:45,-5.64,-263.26,0,0,40,42.02,0.11,0,4.37,1659.92,0,0,21.97,0,18.5,0.5,0,0,1.92,1.41,0.01,0,22.99,66.67
25/02/2026 0:50,-6.12,-230.14,0,0,40,42.69,0.11,0,1.2,1626.79,0,0,22.29,0,18.5,0.45,0,0,1.92,1.43,0.01,0,23.63,61.01
25/02/2026 0:55,-7,-217.86,0,0,40,42.69,0.11,0,2.77,1615.95,0,0,10.9,0,18.5,0.43,0,0,1.92,1.43,0.01,0,23.78,61.76
25/02/2026 1:00,-3.86,-204.48,0,0,40,42.69,0.11,0,1.3,1608.48,0,0,10.25,0,18.5,0.41,0,0,1.92,1.43,0.01,0,23.85,58.88
25/02/2026 1:05,-8.58,-196.11,0,0,40,43.36,0.11,0,0.17,1591.48,0,0,29.54,0,18.52,0.4,0,0,1.92,1.45,0.01,0,24.34,57.08
25/02/2026 1:10,-4.89,-220.75,0,0,42,43.36,0.11,0,18.15,1586.44,0,0,23.2,0,18.53,0.45,0,0,2.02,1.45,0.01,0,24.75,60.98
25/02/2026 1:15,-2.99,-219.36,0,0,41,43.36,0.11,0,3.16,1587.84,0,0,22.76,0,18.55,0.45,0,0,1.97,1.45,0.01,0,24.59,61.77
25/02/2026 1:20,-5.3,-217.55,0,0,40,42.69,0.11,0,2.05,1582.72,0,0,30.93,0,18.57,0.44,0,0,1.92,1.43,0.01,0,24.24,60.7
25/02/2026 1:25,-5.99,-225.88,0,0,40,42.69,0.11,0,0,1581.94,0,0,19.8,0,18.58,0.46,0,0,1.92,1.43,0.01,0,24.29,56.15
25/02/2026 1:30,-4.2,-250.33,0,0,41,42.69,0.11,0,2.79,1595.73,0,0,20.89,0,18.6,0.51,0,0,1.97,1.43,0.01,0,24.35,55.96
25/02/2026 1:35,-4.03,-247.62,0,0,41,42.69,0.11,0,0.2,1593.86,0,0,19.54,0,18.57,0.5,0,0,1.97,1.43,0.01,0,24.41,64.42
25/02/2026 1:40,-4.36,-262.31,0,0,40,42.69,0.11,0,0.35,1597.7,0,0,13.3,0,18.53,0.52,0,0,1.92,1.43,0.01,0,24.03,64.32
25/02/2026 1:45,-21.02,-244.41,0,0,40,42.69,0.11,0,0.48,1590.03,0,0,19.15,0,18.5,0.49,0,0,1.92,1.43,0.01,0,24.42,53.87
25/02/2026 1:50,-3.66,-283.7,0,0,40,42.69,0.11,0,0.27,1607.43,0,0,13.3,0,18.47,0.56,0,0,1.92,1.43,0.01,0,23.88,43.04
25/02/2026 1:55,-7.28,-302.66,0,0,40,42.69,0.1,0,0.19,1632.86,0,0,17.48,0,18.43,0.59,0,0,1.92,1.43,0.01,0,23.59,42.75
25/02/2026 2:00,-8.4,-306.32,0,0,40,43.36,0.11,0,0.2,1642.24,0,0,16.57,0,18.4,0.6,0,0,1.92,1.45,0.01,0,23.63,39.95
25/02/2026 2:05,-7.38,-326.4,0,0,40,43.36,0.11,0,2.66,1651.32,0,0,17.02,0,18.43,0.63,0,0,1.92,1.45,0.01,0,23.45,45.32
25/02/2026 2:10,-57.71,-301.17,0,0,41,43.36,0.11,0,7.04,1664.12,0,0,16.04,0,18.47,0.59,0,0,1.97,1.45,0.01,0,24.38,44.83
25/02/2026 2:15,-17.5,-352.53,0,0,40,42.69,0.11,0,0,1668.41,0,0,18.53,0,18.5,0.68,0,0,1.92,1.43,0.01,0,23.28,42.12
25/02/2026 2:20,-10.8,-363.61,0,0,40,42.69,0.11,0,0.12,1674.85,0,0,21.74,0,18.53,0.69,0,0,1.92,1.43,0.01,0,23.09,42.28
25/02/2026 2:25,-12.55,-367.75,0,0,40,43.36,0.1,0,0.07,1682.84,0,0,31.55,0,18.57,0.7,0,0,1.92,1.45,0.01,0,23.15,40.03
25/02/2026 2:30,-13.72,-391.14,0,0,40,42.69,0.11,0,0.12,1702.36,0,0,28.43,0,18.6,0.74,0,0,1.92,1.43,0.01,0,22.78,18.88
25/02/2026 2:35,-9.97,-387.28,0,0,40,42.69,0.11,0,0.79,1697.19,0,0,32.68,0,18.5,0.73,0,0,1.92,1.43,0.01,0,22.77,42.87
25/02/2026 2:40,-98.67,-298.02,0,0,42,42.69,0.11,0,2.68,1691.54,0,0,25.56,0,18.4,0.58,0,0,2.02,1.43,0.01,0,24.94,28.58
25/02/2026 2:45,-10.84,-358.1,0,-0.1,40,42.69,0.11,0,0.02,1671.58,0,0,36.55,0,18.3,0.68,0,0,1.92,1.43,0.01,0,23.13,45
25/02/2026 2:50,-108.55,-258.87,0,-0.1,40,42.69,0.11,0,0.4,1662.93,0,0,30.15,0,18.2,0.5,0,0,1.92,1.43,0.01,0,24.88,18.99
25/02/2026 2:55,-18.69,-324.56,0,0,40,42.69,0.11,0,0.28,1643.41,0,0,33.09,0,18.1,0.63,0,0,1.92,1.43,0.01,0,23.64,44.47
25/02/2026 3:00,-209.18,-173.66,0,0,40,43.36,0.11,0,0.11,1664.36,0,0,30.85,0,18,0.34,0,0,1.92,1.45,0.01,0,26.74,41.37
25/02/2026 3:05,-105.06,-264.81,0,0,40,42.69,0.1,0,0.14,1646.34,0,0,36.29,0,17.92,0.51,0,0,1.92,1.43,0.01,0,25.08,36.76
25/02/2026 3:10,-6.26,-347.49,0,0,41,42.69,0.11,0,0.74,1642.51,0,0,41.07,0,17.83,0.68,0,0,1.97,1.43,0.01,0,23.76,40.91
25/02/2026 3:15,-15.79,-339.6,0,0,40,43.36,0.11,0,0.19,1635.02,0,0,42.69,0,17.75,0.67,0,0,1.92,1.45,0.01,0,23.86,40.63
25/02/2026 3:20,-5.68,-350.06,0,0,41,42.69,0.11,0,0.59,1622.99,0,0,37.57,0,17.67,0.7,0,0,1.97,1.43,0.01,0,24.02,40.61
25/02/2026 3:25,-6.43,-349.37,0,0,41,42.69,0.11,0,1,1618.07,0,0,39.71,0,17.58,0.7,0,0,1.97,1.43,0.01,0,24.1,41.33
25/02/2026 3:30,-103.92,-254.53,0,0,41,43.36,0.11,0,0.55,1626.22,0,0,24.25,0,17.5,0.51,0,0,1.97,1.45,0.01,0,25.87,40.43
25/02/2026 3:35,-4.02,-350.15,0,0,41,42.69,0.11,0,3.87,1619.86,0,0,27.44,0,17.55,0.7,0,0,1.97,1.43,0.01,0,23.99,43.07
25/02/2026 3:40,-4.24,-336.56,0,0,40,43.36,0.11,0,1.77,1599.95,0,0,37.15,0,17.6,0.67,0,0,1.92,1.45,0.01,0,24.13,45.11
25/02/2026 3:45,-104.3,-208.57,0,0,41,42.69,0.11,0,1.67,1578.86,0,0,41.87,0,17.65,0.43,0,0,1.97,1.43,0.01,0,26.43,43.34
25/02/2026 3:50,-9.67,-296.5,0,0,40,42.69,0.1,0,0.14,1567.71,0,0,38.77,0,17.7,0.6,0,0,1.92,1.43,0.01,0,24.57,43.33
25/02/2026 3:55,-9.8,-328.47,0,0,40,42.69,0.11,0,0.62,1591.87,0,0,18.85,0,17.75,0.66,0,0,1.92,1.43,0.01,0,24.21,43.29
25/02/2026 4:00,-11.99,-311.68,0,0,40,43.36,0.11,0,0.26,1578.46,0,0,37.65,0,17.8,0.63,0,0,1.92,1.45,0.01,0,24.61,43.3
25/02/2026 4:05,-35.12,-282.32,0,0,40,43.36,0.11,0,0.12,1583.73,0,0,25.01,0,17.77,0.57,0,0,1.92,1.45,0.01,0,24.94,29.22
25/02/2026 4:10,-109.95,-183.58,0,0,41,42.69,0.11,0,1.44,1600.32,0,0,21.64,0,17.73,0.37,0,0,1.97,1.43,0.01,0,26.14,37.13
25/02/2026 4:15,-141.28,-196.02,0,0,40,43.36,0.11,0,0,1619.38,0,0,30.23,0,17.7,0.39,0,0,1.92,1.45,0.01,0,26.27,37.96
25/02/2026 4:20,-23.73,-320.22,0,0,40,42.69,0.11,0,0.21,1633,0,0,32.35,0,17.67,0.63,0,0,1.92,1.43,0.01,0,23.87,37.67
25/02/2026 4:25,-30.09,-327.19,0,0,40,42.69,0.1,0,0.12,1632.36,0,0,33.66,0,17.63,0.64,0,0,1.92,1.43,0.01,0,23.99,37.36
25/02/2026 4:30,-19.42,-329.62,0,0,40,43.36,0.11,0,0.15,1629.06,0,0,37.22,0,17.6,0.65,0,0,1.92,1.45,0.01,0,24.01,37.88
25/02/2026 4:35,-28,-324.41,0,0,40,43.36,0.11,0,0.1,1619.82,0,0,31.71,0,17.62,0.64,0,0,1.92,1.45,0.01,0,24.29,36.36
25/02/2026 4:40,-32.38,-264.82,0,0,41,43.36,0.11,0,1.08,1599.08,0,0,38.44,0,17.63,0.54,0,0,1.97,1.45,0.01,0,24.97,36.83
25/02/2026 4:45,-30.11,-256.77,0,0,40,43.36,0.1,0,0.28,1589.09,0,0,18.51,0,17.65,0.52,0,0,1.92,1.45,0.01,0,24.76,38.82
25/02/2026 4:50,-21.25,-256.34,0,0,40,42.69,0.11,0,0.33,1581.75,0,0,17.46,0,17.67,0.52,0,0,1.92,1.43,0.01,0,24.56,38.65
25/02/2026 4:55,-2.56,-266.42,0,0,41,42.69,0.11,0,2,1584.16,0,0,19.7,0,17.68,0.54,0,0,1.97,1.43,0.01,0,24.5,38.91
25/02/2026 5:00,-3.48,-272.47,0,-0.1,41,43.36,0.11,0,0.22,1592.19,0,0,24.34,0,17.7,0.56,0,0,1.97,1.45,0.01,0,24.58,38.71
25/02/2026 5:05,-0.89,-268.2,0,-0.1,41,43.36,0.11,0,14.15,1583.87,0,0,23.09,0,17.7,0.55,0,0,1.97,1.45,0.01,0,24.45,49.81
25/02/2026 5:10,-0.91,-259.51,0,-0.1,43,42.69,0.11,0,6.88,1573.33,0,0,32.69,0,17.7,0.55,0,0,2.06,1.43,0.01,0,25.22,56.33
25/02/2026 5:15,-1.11,-267.44,0,-0.1,40,43.36,0.11,0,4.9,1583.45,0,0,29.73,0,17.7,0.54,0,0,1.92,1.45,0.01,0,24.27,49.09
25/02/2026 5:20,-1.07,-253.06,0,0,41,42.69,0.11,0,4.94,1578.98,0,0,34.6,0,17.7,0.52,0,0,1.97,1.43,0.01,0,24.51,61.48
25/02/2026 5:25,-0.97,-242.51,0,0,40,42.69,0.11,0,4.93,1588.24,0,0,38.15,0,17.7,0.49,0,0,1.92,1.43,0.01,0,24.04,68.18
25/02/2026 5:30,-5.98,-237.84,0,0,40,43.36,0.11,0,0.3,1580.25,0,0,40.59,0,17.7,0.47,0,0,1.92,1.45,0.01,0,24.61,66.69
25/02/2026 5:35,-55.66,-188.6,0,0,40,43.36,0.11,0,0.14,1572.98,0,0,38.92,0,17.7,0.38,0,0,1.92,1.45,0.01,0,25.43,62.77
25/02/2026 5:40,-8.64,-243.4,0,0,40,43.36,0.11,0,0.12,1603.39,0,0,34.2,0,17.7,0.49,0,0,1.92,1.45,0.01,0,24.17,65.8
25/02/2026 5:45,-1.84,-249.7,0,0,41,42.69,0.11,0,10.09,1630.21,0,0,34.09,0,17.7,0.49,0,0,1.97,1.43,0.01,0,23.72,67.09
25/02/2026 5:50,-5.8,-247.89,0,0,40,43.36,0.11,0,0.34,1642.45,0,0,27.45,0,17.7,0.49,0,0,1.92,1.45,0.01,0,23.57,76.09
25/02/2026 5:55,-8.91,-235.54,0,0,40,43.36,0.11,0,0.09,1659.39,0,0,30.95,0,17.7,0.46,0,0,1.92,1.45,0.01,0,23.4,72.31
25/02/2026 6:00,-5.57,-328.86,0,0,40,42.69,0.11,0,63.67,1691.67,0,0,23.55,0,17.7,0.6,0,0,1.92,1.43,0.01,0,21.99,81.56
25/02/2026 6:05,-8.35,-346.07,0,0,40,43.36,0.1,0,43.21,1730.38,0,0.01,19.56,0,17.72,0.63,0,0,1.92,1.45,0.01,0,21.95,60.17
25/02/2026 6:10,-1.17,-343.27,0,0,41,43.36,0.11,0,42.37,1741.15,0,0.02,19.41,0,17.73,0.63,0,0,1.97,1.45,0.01,0,22.03,65.52
